"date_trunc","asin","units","sales"
2022-10-29 00:00:00.000 +0000,B08HHDYD1G,0,0.0
2022-10-29 00:00:00.000 +0000,B08KS957Z7,2,180.0
2022-10-29 00:00:00.000 +0000,B08KSB9MYK,0,0.0
2022-10-29 00:00:00.000 +0000,B08KSHPC5J,1,170.0
2022-10-29 00:00:00.000 +0000,B08KSJF1QR,0,0.0
2022-10-29 00:00:00.000 +0000,B08KSL8PC8,1,25.0
2022-10-29 00:00:00.000 +0000,B08KTMK3T5,1,90.0
2022-10-29 00:00:00.000 +0000,B08KTN92HS,1,125.0
2022-10-29 00:00:00.000 +0000,B08KTP2DVS,4,80.0
2022-10-29 00:00:00.000 +0000,B08KYCF2W4,2,40.0
2022-10-29 00:00:00.000 +0000,B08KYCJN3R,1,170.0
2022-10-29 00:00:00.000 +0000,B08L43N34B,1,55.0
2022-10-29 00:00:00.000 +0000,B08L45GHPT,1,170.0
2022-10-29 00:00:00.000 +0000,B08L465YN5,1,25.0
2022-10-29 00:00:00.000 +0000,B08L46RCHV,1,45.0
2022-10-29 00:00:00.000 +0000,B08LJHVHVC,1,90.0
2022-10-29 00:00:00.000 +0000,B08MFSH5CX,2,180.0
2022-10-29 00:00:00.000 +0000,B08MFSS8PS,5,450.0
2022-10-29 00:00:00.000 +0000,B08MFT57ZN,1,130.0
2022-10-29 00:00:00.000 +0000,B08MFW2PF8,2,90.0
2022-10-29 00:00:00.000 +0000,B08MFWFMNH,10,1700.0
2022-10-29 00:00:00.000 +0000,B08MGYQDX6,1,45.0
2022-10-29 00:00:00.000 +0000,B08MH1VS5W,1,25.0
2022-10-29 00:00:00.000 +0000,B08MH1YTTN,1,130.0
2022-10-29 00:00:00.000 +0000,B08MQT7PH9,3,215.96999999999997
2022-10-29 00:00:00.000 +0000,B08N1H6M3F,1,20.0
2022-10-29 00:00:00.000 +0000,B08N1J4RVZ,1,20.0
2022-10-29 00:00:00.000 +0000,B08NCDG3VR,1,50.0
2022-10-29 00:00:00.000 +0000,B08ND2CSQK,1,170.0
2022-10-29 00:00:00.000 +0000,B08ND3G3L8,1,260.0
2022-10-29 00:00:00.000 +0000,B08NHQSGV9,1,135.0
2022-10-29 00:00:00.000 +0000,B08R6ZNJPN,1,90.0
2022-10-29 00:00:00.000 +0000,B08VH1XHQB,1,45.0
2022-10-29 00:00:00.000 +0000,B08VH2BG88,1,107.99
2022-10-29 00:00:00.000 +0000,B08WM37QQD,0,0.0
2022-10-29 00:00:00.000 +0000,B09217HMRK,1,130.0
2022-10-29 00:00:00.000 +0000,B0921N61WS,1,25.0
2022-10-29 00:00:00.000 +0000,B0921PWJ1W,1,170.0
2022-10-29 00:00:00.000 +0000,B0921VWDG1,1,130.0
2022-10-29 00:00:00.000 +0000,B0921WHVKG,1,170.0
2022-10-29 00:00:00.000 +0000,B0921WJ62G,1,140.0
2022-10-29 00:00:00.000 +0000,B09B8V62YN,1,90.0
2022-10-29 00:00:00.000 +0000,B09CFP4G32,1,20.0
2022-10-29 00:00:00.000 +0000,B09CFZXN37,2,250.0
2022-10-29 00:00:00.000 +0000,B09CGDZTFV,1,40.0
2022-10-29 00:00:00.000 +0000,B09G3D2S3C,1,170.0
2022-10-29 00:00:00.000 +0000,B09G3H9HT7,1,170.0
2022-10-29 00:00:00.000 +0000,B09G54R8Z4,1,170.0
2022-10-29 00:00:00.000 +0000,B09G57B771,2,340.0
2022-10-29 00:00:00.000 +0000,B09G5C959V,2,240.0
2022-10-29 00:00:00.000 +0000,B09VCSHWBD,11,990.0
2022-10-29 00:00:00.000 +0000,B09VCSSQY1,31,5270.0
2022-10-29 00:00:00.000 +0000,B09VCT6WGM,13,1690.0
2022-10-29 00:00:00.000 +0000,B09VYF3GD5,1,90.0
2022-10-29 00:00:00.000 +0000,B09VYHX875,2,340.0
2022-10-29 00:00:00.000 +0000,B09WX7Q85Z,1,30.0
2022-10-29 00:00:00.000 +0000,B09X1SYS1T,2,320.0
2022-10-29 00:00:00.000 +0000,B09X22W2XK,1,50.0
2022-10-29 00:00:00.000 +0000,B09X241GV2,1,90.0
2022-10-29 00:00:00.000 +0000,B09Y6853X6,2,60.0
2022-10-29 00:00:00.000 +0000,B09Y687VY2,2,100.0
2022-10-29 00:00:00.000 +0000,B09Y69QQJP,6,360.0
2022-10-29 00:00:00.000 +0000,B0B1S1N68R,1,60.0
2022-10-29 00:00:00.000 +0000,B0B1S3MV1K,3,510.0
2022-10-29 00:00:00.000 +0000,B0B1SD12R6,3,510.0
2022-10-29 00:00:00.000 +0000,B0B1SFDGY7,1,90.0
2022-10-29 00:00:00.000 +0000,B0B1SFJZQW,1,130.0
2022-10-29 00:00:00.000 +0000,B0B1SH63LY,2,540.0
2022-10-29 00:00:00.000 +0000,B0B2F4NTB7,4,0.0
2022-10-29 00:00:00.000 +0000,B0B33MWG6Z,2,0.0
2022-10-29 00:00:00.000 +0000,B0B345655D,6,0.0
2022-10-29 00:00:00.000 +0000,B0B3N5VLPW,1,49.99
2022-10-29 00:00:00.000 +0000,B0B3N8XQCQ,0,0.0
2022-10-29 00:00:00.000 +0000,B0B3N8YRQ6,1,129.98
2022-10-29 00:00:00.000 +0000,B0B3N95M92,1,49.99
2022-10-29 00:00:00.000 +0000,B0B3N9CGMV,2,43.78
2022-10-29 00:00:00.000 +0000,B0B3NB2GJC,1,39.99
2022-10-29 00:00:00.000 +0000,B0B433PK8C,1,169.89
2022-10-29 00:00:00.000 +0000,B0B5HM9F13,1,170.0
2022-10-30 00:00:00.000 +0000,B00985QQAG,2,310.0
2022-10-30 00:00:00.000 +0000,B00DZRTP7Y,2,335.98
2022-10-30 00:00:00.000 +0000,B00IC8N2CK,1,140.0
2022-10-30 00:00:00.000 +0000,B00IC8N50O,1,140.0
2022-10-30 00:00:00.000 +0000,B00LCJAJGI,1,170.0
2022-10-30 00:00:00.000 +0000,B00LCJBB42,1,90.0
2022-10-30 00:00:00.000 +0000,B00QXN0U3K,1,90.0
2022-10-30 00:00:00.000 +0000,B00RH6BC3O,5,250.0
2022-10-30 00:00:00.000 +0000,B00RH6BDWO,6,120.0
2022-10-30 00:00:00.000 +0000,B00RH6BFU4,5,175.0
2022-10-30 00:00:00.000 +0000,B00RH6BG6C,13,1690.0
2022-10-30 00:00:00.000 +0000,B00WR97JHO,1,50.0
2022-10-30 00:00:00.000 +0000,B00WR97WXU,1,50.0
2022-10-30 00:00:00.000 +0000,B014FO6S8Y,1,55.0
2022-10-30 00:00:00.000 +0000,B016HFUJQ6,2,40.0
2022-10-30 00:00:00.000 +0000,B01IE8J3KW,14,979.86
2022-10-30 00:00:00.000 +0000,B01IRCAUXO,2,279.98
2022-10-30 00:00:00.000 +0000,B01N9X96B9,2,120.0
2022-10-30 00:00:00.000 +0000,B0711GXDRY,1,140.0
2022-10-30 00:00:00.000 +0000,B071DZ5C48,2,320.0
2022-10-30 00:00:00.000 +0000,B071VHZDDS,1,90.0
2022-10-30 00:00:00.000 +0000,B072S217WP,1,90.0
2022-10-30 00:00:00.000 +0000,B073TSW7P8,1,170.0
2022-10-30 00:00:00.000 +0000,B075SHTM2S,3,270.0
2022-10-30 00:00:00.000 +0000,B075SKYCQ6,2,326.38
2022-10-30 00:00:00.000 +0000,B07932DJMS,2,180.0
2022-10-30 00:00:00.000 +0000,B079Y4K7MJ,3,150.0
2022-10-30 00:00:00.000 +0000,B07FF1T5MF,1,25.0
2022-10-30 00:00:00.000 +0000,B07H6Z96LT,1,150.0
2022-10-30 00:00:00.000 +0000,B07QR6JSFD,1,170.0
2022-10-30 00:00:00.000 +0000,B07QS9WTSM,1,76.99
2022-10-30 00:00:00.000 +0000,B07QT5P994,1,130.0
2022-10-30 00:00:00.000 +0000,B07RZMSVKJ,1,50.0
2022-10-30 00:00:00.000 +0000,B07S1H1WF2,2,142.98
2022-10-30 00:00:00.000 +0000,B07S2KWXPW,1,165.0
2022-10-30 00:00:00.000 +0000,B07S6CYSXS,1,165.0
2022-10-30 00:00:00.000 +0000,B07SBGC2ZJ,0,0.0
2022-10-30 00:00:00.000 +0000,B07SBL4NRF,2,143.98
2022-10-30 00:00:00.000 +0000,B07SBR19PH,2,300.0
2022-10-30 00:00:00.000 +0000,B07SCT453V,1,150.0
2022-10-30 00:00:00.000 +0000,B07WFHLSDZ,3,90.0
2022-10-30 00:00:00.000 +0000,B07WGHLX52,1,170.0
2022-10-30 00:00:00.000 +0000,B07WGHTP6N,1,270.0
2022-10-30 00:00:00.000 +0000,B07WHJ3XP5,3,266.96999999999997
2022-10-30 00:00:00.000 +0000,B07YGS8HSB,3,150.0
2022-10-30 00:00:00.000 +0000,B07ZS7KMVQ,2,330.0
2022-10-30 00:00:00.000 +0000,B07ZY82BTJ,1,150.0
2022-10-30 00:00:00.000 +0000,B07ZZGS9PQ,2,160.0
2022-10-30 00:00:00.000 +0000,B0813WX6J3,1,90.0
2022-10-30 00:00:00.000 +0000,B08142DHBT,3,510.0
2022-10-30 00:00:00.000 +0000,B08142FTK2,3,480.0
2022-10-30 00:00:00.000 +0000,B08142X9BJ,1,170.0
2022-10-30 00:00:00.000 +0000,B0814369FV,1,90.0
2022-10-30 00:00:00.000 +0000,B081437ZDY,1,90.0
2022-10-30 00:00:00.000 +0000,B08143BFC2,3,270.0
2022-10-30 00:00:00.000 +0000,B08143GCL2,4,360.0
2022-10-30 00:00:00.000 +0000,B08143P84M,1,160.0
2022-10-30 00:00:00.000 +0000,B08274L935,1,165.0
2022-10-30 00:00:00.000 +0000,B086Z7MJ2G,1,165.0
2022-10-30 00:00:00.000 +0000,B0874XH4TC,2,260.0
2022-10-30 00:00:00.000 +0000,B0875PGPRD,2,110.0
2022-10-30 00:00:00.000 +0000,B0875QR8MP,3,75.0
2022-10-30 00:00:00.000 +0000,B087NWJX6D,2,540.0
2022-10-30 00:00:00.000 +0000,B087NWLTQV,1,50.0
2022-10-30 00:00:00.000 +0000,B087NWM539,3,777.5
2022-10-30 00:00:00.000 +0000,B087NWW72B,2,280.0
2022-10-30 00:00:00.000 +0000,B087NX649P,3,152.97
2022-10-30 00:00:00.000 +0000,B087NXDVY8,1,30.0
2022-10-30 00:00:00.000 +0000,B087ZYYC4N,1,50.0
2022-10-30 00:00:00.000 +0000,B088B9NHR7,2,320.0
2022-10-30 00:00:00.000 +0000,B088B9V5BP,2,90.0
2022-10-30 00:00:00.000 +0000,B088BH6D3T,2,320.0
2022-10-30 00:00:00.000 +0000,B088GN6YJX,1,80.0
2022-10-30 00:00:00.000 +0000,B088SR7BMR,2,330.0
2022-10-30 00:00:00.000 +0000,B088T36XPS,2,180.0
2022-10-30 00:00:00.000 +0000,B088T5PJMY,1,140.0
2022-10-30 00:00:00.000 +0000,B088T8VRMR,2,502.5
2022-10-30 00:00:00.000 +0000,B088T96RYP,1,24.0
2022-10-30 00:00:00.000 +0000,B088TGWNLF,3,135.0
2022-10-30 00:00:00.000 +0000,B088TGY7KP,1,90.0
2022-10-30 00:00:00.000 +0000,B08B38G29F,1,40.0
2022-10-30 00:00:00.000 +0000,B08B3GL8Y8,3,60.0
2022-10-30 00:00:00.000 +0000,B08B3GVSH4,1,40.0
2022-10-30 00:00:00.000 +0000,B08B3HXR8C,1,50.0
2022-10-30 00:00:00.000 +0000,B08B3LHN4X,4,80.0
2022-10-30 00:00:00.000 +0000,B08B3LHZKP,1,260.0
2022-10-30 00:00:00.000 +0000,B08B3LQXL8,1,125.0
2022-10-30 00:00:00.000 +0000,B08B4ZM5YL,1,135.0
2022-10-30 00:00:00.000 +0000,B08D285VNN,1,170.0
2022-10-30 00:00:00.000 +0000,B08KS2WDPV,1,170.0
2022-10-30 00:00:00.000 +0000,B08KS8Q51D,1,140.0
2022-10-30 00:00:00.000 +0000,B08KS8SGMC,1,60.0
2022-10-30 00:00:00.000 +0000,B08KS9383K,2,180.0
2022-10-30 00:00:00.000 +0000,B08KSB18PR,3,510.0
2022-10-30 00:00:00.000 +0000,B08KSB9MYK,2,540.0
2022-10-30 00:00:00.000 +0000,B08KSHPC5J,1,170.0
2022-10-30 00:00:00.000 +0000,B08KSJF1QR,1,90.0
2022-10-30 00:00:00.000 +0000,B08KTMK3T5,1,90.0
2022-10-30 00:00:00.000 +0000,B08KTN92HS,2,250.0
2022-10-30 00:00:00.000 +0000,B08KTP2DVS,1,20.0
2022-10-30 00:00:00.000 +0000,B08KWGHH8R,1,80.0
2022-10-30 00:00:00.000 +0000,B08KWJLPJJ,2,340.0
2022-10-30 00:00:00.000 +0000,B08L45GHPT,2,340.0
2022-10-30 00:00:00.000 +0000,B08L45MXFH,2,340.0
2022-10-30 00:00:00.000 +0000,B08L45PFB3,3,285.0
2022-10-30 00:00:00.000 +0000,B08L4669CR,1,135.0
2022-10-30 00:00:00.000 +0000,B08L46LGQQ,1,25.0
2022-10-30 00:00:00.000 +0000,B08LQQW2W2,2,60.0
2022-10-30 00:00:00.000 +0000,B08LQTHKD4,1,90.0
2022-10-30 00:00:00.000 +0000,B08LQV7GRJ,1,30.0
2022-10-30 00:00:00.000 +0000,B08MFSH5CX,1,90.0
2022-10-30 00:00:00.000 +0000,B08MFSK32G,1,25.0
2022-10-30 00:00:00.000 +0000,B08MFSS8PS,2,180.0
2022-10-30 00:00:00.000 +0000,B08MFTZJB8,2,340.0
2022-10-30 00:00:00.000 +0000,B08MFW2PF8,4,180.0
2022-10-30 00:00:00.000 +0000,B08MFWFMNH,5,850.0
2022-10-30 00:00:00.000 +0000,B08MH1YTTN,1,130.0
2022-10-30 00:00:00.000 +0000,B08MQT7PH9,4,293.96
2022-10-30 00:00:00.000 +0000,B08N1J25DR,1,40.0
2022-10-30 00:00:00.000 +0000,B08N1J4RVZ,1,20.0
2022-10-30 00:00:00.000 +0000,B08NC618H4,1,125.0
2022-10-30 00:00:00.000 +0000,B08NHQSGV9,1,135.0
2022-10-30 00:00:00.000 +0000,B08NKB3GZH,1,90.0
2022-10-30 00:00:00.000 +0000,B08VH1XHQB,0,0.0
2022-10-30 00:00:00.000 +0000,B08VH2BG88,1,107.99
2022-10-30 00:00:00.000 +0000,B08VJLL51F,1,60.0
2022-10-30 00:00:00.000 +0000,B08VJLRNZP,1,30.0
2022-10-30 00:00:00.000 +0000,B08VJN2TD6,0,0.0
2022-10-30 00:00:00.000 +0000,B092146DDQ,1,90.0
2022-10-30 00:00:00.000 +0000,B09217HMRK,1,130.0
2022-10-30 00:00:00.000 +0000,B0921PRGYT,1,55.0
2022-10-30 00:00:00.000 +0000,B0921WDSNT,1,90.0
2022-10-30 00:00:00.000 +0000,B0921WHVKG,3,510.0
2022-10-30 00:00:00.000 +0000,B0921Z4RXQ,1,25.0
2022-10-30 00:00:00.000 +0000,B0922298H9,3,780.0
2022-10-30 00:00:00.000 +0000,B09222QC6S,1,90.0
2022-10-30 00:00:00.000 +0000,B09B4DXFXX,1,180.0
2022-10-30 00:00:00.000 +0000,B09B4FZM89,1,300.0
2022-10-30 00:00:00.000 +0000,B09B4G37TZ,1,300.0
2022-10-30 00:00:00.000 +0000,B09G3D2S3C,1,170.0
2022-10-30 00:00:00.000 +0000,B09G3DVPKX,1,20.0
2022-10-30 00:00:00.000 +0000,B09G3F3PJ3,1,90.0
2022-10-30 00:00:00.000 +0000,B09G54NS6N,1,90.0
2022-10-30 00:00:00.000 +0000,B09G54R8Z4,1,170.0
2022-10-30 00:00:00.000 +0000,B09G55QFLS,2,160.0
2022-10-30 00:00:00.000 +0000,B09G57B771,2,340.0
2022-10-30 00:00:00.000 +0000,B09G57B92X,3,450.0
2022-10-30 00:00:00.000 +0000,B09G5BYD83,1,80.0
2022-10-30 00:00:00.000 +0000,B09VCSHWBD,16,1440.0
2022-10-30 00:00:00.000 +0000,B09VCSSQY1,33,5610.0
2022-10-30 00:00:00.000 +0000,B09VCT6WGM,16,2080.0
2022-10-30 00:00:00.000 +0000,B09VYF3GD5,2,180.0
2022-10-30 00:00:00.000 +0000,B09VYHX875,2,340.0
2022-10-30 00:00:00.000 +0000,B09W487BM4,1,170.0
2022-10-30 00:00:00.000 +0000,B09WX7Q85Z,1,30.0
2022-10-30 00:00:00.000 +0000,B09X1SYS1T,1,160.0
2022-10-30 00:00:00.000 +0000,B09Y6853X6,5,120.0
2022-10-30 00:00:00.000 +0000,B09Y687VY2,5,250.0
2022-10-30 00:00:00.000 +0000,B09Y69QQJP,10,600.0
2022-10-30 00:00:00.000 +0000,B0B1RXQ1LD,1,270.0
2022-10-30 00:00:00.000 +0000,B0B1S1N68R,2,120.0
2022-10-30 00:00:00.000 +0000,B0B1S3MV1K,2,340.0
2022-10-30 00:00:00.000 +0000,B0B1S4VK58,1,90.0
2022-10-30 00:00:00.000 +0000,B0B1S7NN9G,2,260.0
2022-10-30 00:00:00.000 +0000,B0B1SCRNV2,2,60.0
2022-10-30 00:00:00.000 +0000,B0B1SD12R6,10,1700.0
2022-10-30 00:00:00.000 +0000,B0B1SFDGY7,1,90.0
2022-10-30 00:00:00.000 +0000,B0B1SFJZQW,2,260.0
2022-10-30 00:00:00.000 +0000,B0B1SFMRLS,1,30.0
2022-10-30 00:00:00.000 +0000,B0B1SK66VH,2,100.0
2022-10-30 00:00:00.000 +0000,B0B2YL41Z9,1,89.98
2022-10-30 00:00:00.000 +0000,B0B3N9G8VD,1,49.99
2022-10-30 00:00:00.000 +0000,B0B42ZF6KX,1,169.89
2022-10-30 00:00:00.000 +0000,B0B4PMHGVY,1,89.98
2022-10-30 00:00:00.000 +0000,B0B5HGHTXK,1,129.98
2022-10-30 00:00:00.000 +0000,B0B5HM9F13,2,340.0
2022-10-30 00:00:00.000 +0000,B0B5HMSCDL,1,90.0
2022-10-30 00:00:00.000 +0000,B0B5HQVKSB,1,50.0
2022-10-31 00:00:00.000 +0000,B00985QQAG,1,155.0
2022-10-31 00:00:00.000 +0000,B00DZRTWYK,1,80.0
2022-10-31 00:00:00.000 +0000,B00DZRTZ7E,2,300.0
2022-10-31 00:00:00.000 +0000,B00ER9SYVW,1,155.0
2022-10-31 00:00:00.000 +0000,B00GPSQZY6,1,55.0
2022-10-31 00:00:00.000 +0000,B00IC8N2CK,1,140.0
2022-10-31 00:00:00.000 +0000,B00LCJANJQ,3,215.96999999999997
2022-10-31 00:00:00.000 +0000,B00QXN10CK,1,142.5
2022-10-31 00:00:00.000 +0000,B00RH6BC3O,2,100.0
2022-10-31 00:00:00.000 +0000,B00RH6BDWO,1,20.0
2022-10-31 00:00:00.000 +0000,B00RH6BFU4,1,35.0
2022-10-31 00:00:00.000 +0000,B00RH6BG6C,3,390.0
2022-10-31 00:00:00.000 +0000,B00WMXGLEW,1,255.0
2022-10-31 00:00:00.000 +0000,B00WR9719U,1,20.0
2022-10-31 00:00:00.000 +0000,B00WR97BC2,1,150.0
2022-10-31 00:00:00.000 +0000,B00WR97WXU,2,100.0
2022-10-31 00:00:00.000 +0000,B014FO6S8Y,1,55.0
2022-10-31 00:00:00.000 +0000,B019KX8UUY,1,130.0
2022-10-31 00:00:00.000 +0000,B01IE8J3KW,17,1189.83
2022-10-31 00:00:00.000 +0000,B01IRCAO12,2,60.0
2022-10-31 00:00:00.000 +0000,B01MYE7H9G,1,140.0
2022-10-31 00:00:00.000 +0000,B01N5VB5LB,0,0.0
2022-10-31 00:00:00.000 +0000,B01N9X96B9,1,60.0
2022-10-31 00:00:00.000 +0000,B0711GXDRY,1,140.0
2022-10-31 00:00:00.000 +0000,B075SHTM2S,1,90.0
2022-10-31 00:00:00.000 +0000,B075SKYCQ6,5,815.95
2022-10-31 00:00:00.000 +0000,B07932DJMS,9,810.0
2022-10-31 00:00:00.000 +0000,B07932YZT6,1,28.99
2022-10-31 00:00:00.000 +0000,B079Y4K7MJ,4,200.0
2022-10-31 00:00:00.000 +0000,B07QQVJ1V8,1,165.0
2022-10-31 00:00:00.000 +0000,B07QS9WTSM,1,76.99
2022-10-31 00:00:00.000 +0000,B07S1H1WF2,1,71.49
2022-10-31 00:00:00.000 +0000,B07S2KWXPW,1,165.0
2022-10-31 00:00:00.000 +0000,B07S6CYSXS,2,330.0
2022-10-31 00:00:00.000 +0000,B07SBL4NRF,1,76.0
2022-10-31 00:00:00.000 +0000,B07SMXB8D6,1,150.0
2022-10-31 00:00:00.000 +0000,B07WFHLSDZ,3,90.0
2022-10-31 00:00:00.000 +0000,B07WGHLX52,3,510.0
2022-10-31 00:00:00.000 +0000,B07WGHTP6N,1,270.0
2022-10-31 00:00:00.000 +0000,B07WHJ3XP5,6,533.9399999999999
2022-10-31 00:00:00.000 +0000,B07YRSH7D2,1,97.99
2022-10-31 00:00:00.000 +0000,B0813WX6J3,1,90.0
2022-10-31 00:00:00.000 +0000,B08142DHBT,1,170.0
2022-10-31 00:00:00.000 +0000,B08142FTK2,1,160.0
2022-10-31 00:00:00.000 +0000,B08142X9BJ,2,290.0
2022-10-31 00:00:00.000 +0000,B081437ZDY,1,90.0
2022-10-31 00:00:00.000 +0000,B08143BFC2,13,1030.0
2022-10-31 00:00:00.000 +0000,B08143GCL2,3,270.0
2022-10-31 00:00:00.000 +0000,B08143P84M,2,320.0
2022-10-31 00:00:00.000 +0000,B081YY5JH4,1,85.0
2022-10-31 00:00:00.000 +0000,B08274Q1R7,1,85.0
2022-10-31 00:00:00.000 +0000,B0874XH4TC,1,130.0
2022-10-31 00:00:00.000 +0000,B0874YFZ4Y,2,110.0
2022-10-31 00:00:00.000 +0000,B0874Z3V99,1,260.0
2022-10-31 00:00:00.000 +0000,B0875GM2CQ,1,130.0
2022-10-31 00:00:00.000 +0000,B0875QR8MP,1,25.0
2022-10-31 00:00:00.000 +0000,B087NWJX6D,1,270.0
2022-10-31 00:00:00.000 +0000,B087NWM539,2,540.0
2022-10-31 00:00:00.000 +0000,B087NWNDHC,2,280.0
2022-10-31 00:00:00.000 +0000,B087NWNKLW,2,80.99000000000001
2022-10-31 00:00:00.000 +0000,B087NX649P,5,254.95000000000002
2022-10-31 00:00:00.000 +0000,B088B9V5BP,1,45.0
2022-10-31 00:00:00.000 +0000,B088BH6D3T,1,160.0
2022-10-31 00:00:00.000 +0000,B088SR7BMR,3,450.0
2022-10-31 00:00:00.000 +0000,B088SR8T9J,1,60.0
2022-10-31 00:00:00.000 +0000,B088T36XPS,4,332.0
2022-10-31 00:00:00.000 +0000,B088T5PJMY,0,0.0
2022-10-31 00:00:00.000 +0000,B088T8VRMR,1,265.0
2022-10-31 00:00:00.000 +0000,B088T96RYP,1,30.0
2022-10-31 00:00:00.000 +0000,B088TFYGSK,1,170.0
2022-10-31 00:00:00.000 +0000,B08B3GL8Y8,1,20.0
2022-10-31 00:00:00.000 +0000,B08B3GVSH4,1,40.0
2022-10-31 00:00:00.000 +0000,B08B3HXR8C,3,147.5
2022-10-31 00:00:00.000 +0000,B08B3LHN4X,3,60.0
2022-10-31 00:00:00.000 +0000,B08B3LQXL8,1,125.0
2022-10-31 00:00:00.000 +0000,B08G5DZV69,1,170.0
2022-10-31 00:00:00.000 +0000,B08KS957Z7,1,90.0
2022-10-31 00:00:00.000 +0000,B08KSB18PR,2,340.0
2022-10-31 00:00:00.000 +0000,B08KSB6DCK,1,50.0
2022-10-31 00:00:00.000 +0000,B08KSHPC5J,2,340.0
2022-10-31 00:00:00.000 +0000,B08KSJF1QR,2,180.0
2022-10-31 00:00:00.000 +0000,B08KTP4KJL,1,170.0
2022-10-31 00:00:00.000 +0000,B08L44G6ZQ,1,25.0
2022-10-31 00:00:00.000 +0000,B08L45F4QP,2,190.0
2022-10-31 00:00:00.000 +0000,B08L45MXFH,1,170.0
2022-10-31 00:00:00.000 +0000,B08L45PFB3,1,95.0
2022-10-31 00:00:00.000 +0000,B08LJCDMLN,1,90.0
2022-10-31 00:00:00.000 +0000,B08LZZ5W6N,1,120.0
2022-10-31 00:00:00.000 +0000,B08MFSK32G,1,25.0
2022-10-31 00:00:00.000 +0000,B08MFSS8PS,5,450.0
2022-10-31 00:00:00.000 +0000,B08MFTZJB8,1,170.0
2022-10-31 00:00:00.000 +0000,B08MFW2PF8,2,90.0
2022-10-31 00:00:00.000 +0000,B08MFWFMNH,7,1190.0
2022-10-31 00:00:00.000 +0000,B08MQS7P93,1,90.0
2022-10-31 00:00:00.000 +0000,B08MQT7PH9,2,146.98
2022-10-31 00:00:00.000 +0000,B08N1H6M3F,1,20.0
2022-10-31 00:00:00.000 +0000,B08N1L28H3,1,90.0
2022-10-31 00:00:00.000 +0000,B08NC14SKR,1,90.0
2022-10-31 00:00:00.000 +0000,B08NHQSGV9,1,135.0
2022-10-31 00:00:00.000 +0000,B08NK6FSQ3,1,170.0
2022-10-31 00:00:00.000 +0000,B08NK6X3TJ,1,250.0
2022-10-31 00:00:00.000 +0000,B08NK7FJY2,1,170.0
2022-10-31 00:00:00.000 +0000,B08SWGP1BY,1,50.0
2022-10-31 00:00:00.000 +0000,B08TT8DKKH,1,129.99
2022-10-31 00:00:00.000 +0000,B08VJLL51F,1,60.0
2022-10-31 00:00:00.000 +0000,B08WM2SVWC,1,90.0
2022-10-31 00:00:00.000 +0000,B08WM451KV,1,270.0
2022-10-31 00:00:00.000 +0000,B08XY7RVYF,0,0.0
2022-10-31 00:00:00.000 +0000,B092146DDQ,2,180.0
2022-10-31 00:00:00.000 +0000,B09217HMRK,1,130.0
2022-10-31 00:00:00.000 +0000,B0921G86BJ,1,55.0
2022-10-31 00:00:00.000 +0000,B0921G8SDT,1,45.0
2022-10-31 00:00:00.000 +0000,B0921NZVZD,1,160.0
2022-10-31 00:00:00.000 +0000,B0921PQHZ5,1,60.0
2022-10-31 00:00:00.000 +0000,B0921VX9XV,1,170.0
2022-10-31 00:00:00.000 +0000,B0921WHVKG,1,170.0
2022-10-31 00:00:00.000 +0000,B0921Z4RXQ,1,25.0
2022-10-31 00:00:00.000 +0000,B09B4DC9N7,1,150.0
2022-10-31 00:00:00.000 +0000,B09B4DYZN7,1,290.0
2022-10-31 00:00:00.000 +0000,B09CFZXN37,1,125.0
2022-10-31 00:00:00.000 +0000,B09CG871S9,1,90.0
2022-10-31 00:00:00.000 +0000,B09CG9K1CH,1,40.0
2022-10-31 00:00:00.000 +0000,B09DQC242V,1,250.0
2022-10-31 00:00:00.000 +0000,B09G54R8Z4,3,510.0
2022-10-31 00:00:00.000 +0000,B09G57B771,3,510.0
2022-10-31 00:00:00.000 +0000,B09G57B92X,1,150.0
2022-10-31 00:00:00.000 +0000,B09G5BYD83,1,80.0
2022-10-31 00:00:00.000 +0000,B09M61V6FR,1,170.0
2022-10-31 00:00:00.000 +0000,B09VCSHWBD,23,2070.0
2022-10-31 00:00:00.000 +0000,B09VCSSQY1,12,2040.0
2022-10-31 00:00:00.000 +0000,B09VCT6WGM,6,780.0
2022-10-31 00:00:00.000 +0000,B09VCVCDC9,2,280.0
2022-10-31 00:00:00.000 +0000,B09VYF3GD5,1,90.0
2022-10-31 00:00:00.000 +0000,B09VYH137F,4,240.0
2022-10-31 00:00:00.000 +0000,B09VYHX875,1,170.0
2022-10-31 00:00:00.000 +0000,B09W4RT8L9,2,180.0
2022-10-31 00:00:00.000 +0000,B09X1SYS1T,5,800.0
2022-10-31 00:00:00.000 +0000,B09X1ZZCC3,1,130.0
2022-10-31 00:00:00.000 +0000,B09Y6853X6,3,90.0
2022-10-31 00:00:00.000 +0000,B09Y687VY2,4,200.0
2022-10-31 00:00:00.000 +0000,B09Y69QQJP,1,60.0
2022-10-31 00:00:00.000 +0000,B0B1RXQ1LD,1,270.0
2022-10-31 00:00:00.000 +0000,B0B1S4VK58,3,270.0
2022-10-31 00:00:00.000 +0000,B0B1S7NN9G,2,260.0
2022-10-31 00:00:00.000 +0000,B0B1SCRNV2,1,30.0
2022-10-31 00:00:00.000 +0000,B0B1SCTJJB,1,60.0
